"ListingId";"MarketplaceName";"InvalidField"
"02d82cee-d733-4d7c-b77b-2c1e4d2d6c0b";"AMAZON";"listing_price"
"01296d52-3010-44a2-8d14-337be517f89b";"AMAZON";"listing_price"
"aa2442b1-f39e-4969-bdae-b75803c3c726";"EBAY";"currency"
"f81af7b0-0e64-48ea-9e41-4ae191a0b77b";"AMAZON";"listing_price"
"af3afa68-91a4-46a8-88d1-6f55b347365e";"EBAY";"listing_price"
"e4711621-91a9-43e0-af91-b3dd368969a7";"AMAZON";"currency"
"52769dc3-1988-482e-8695-1216716b1ff1";"AMAZON";"listing_price"
"d43807bf-e10c-46ae-8d93-3f278776d64a";"AMAZON";"listing_price"
"a95c582b-0c84-41b8-bf25-d943c746dc92";"AMAZON";"listing_price"
"e7e90645-583d-4d0a-a124-0ce49307bf9c";"EBAY";"listing_price"
"b23d0961-4db8-4ddb-8124-d8626eaedee5";"AMAZON";"listing_price"
"244cbf1d-c495-4c94-8027-cfacede32e7a";"AMAZON";"listing_price"
"b3440292-fe4b-43fb-b6cd-9f86c4a8decd";"AMAZON";"listing_price"
"ab716449-ff4d-494e-8ebd-2ad13c36b90c";"EBAY";"listing_price"
"8764513d-871d-4f5a-a593-9437169203d3";"EBAY";"listing_price"
"d7f51bd4-419b-4a34-a17e-76511aa1044f";"EBAY";"listing_price"
"dea1fb74-bf55-42d1-b91a-9669e834d5f8";"AMAZON";"listing_price"
"43fa5316-7c2a-4023-a7c6-2722ec834e94";"AMAZON";"listing_price"
"8e01de24-6a19-4747-b444-87d9e3daed3b";"AMAZON";"listing_price"
"b1d7e1af-263a-4d44-993c-b6deed481de4";"AMAZON";"listing_price"
"c7930e2d-8a5b-4c34-a56d-a960079a7be8";"EBAY";"listing_price"
"a3d12d12-b13f-43a1-8a77-3eeed6454699";"AMAZON";"listing_price"
"dc672d9a-b37d-43cf-aa6f-d8e34f19cd11";"EBAY";"currency"
"941f9ade-1773-42d7-a144-1ace640e2938";"EBAY";"currency"
"ce991935-575e-4809-b459-4eebab082bfc";"EBAY";"listing_price"
"57e5a19f-e51f-4b3f-9932-2b9d8f15e06a";"EBAY";"listing_price"
"e8f65756-582f-4cd0-9e64-dae7b2348ced";"AMAZON";"listing_price"
"8d111988-06e5-475f-a12f-d90e7c76c3b4";"EBAY";"listing_price"
"0ebfb941-6adc-473a-8d9a-a2d89f0c605a";"AMAZON";"currency"
"216e8c52-f628-40b2-878e-c28b7cdb190f";"EBAY";"listing_price"
"9c1d1ba6-9394-4f43-8d8b-0712f8727c92";"EBAY";"listing_price"
"b861821a-35d9-48cd-8881-59a5e8ee6f14";"EBAY";"listing_price"
"b7624ed3-9f31-4ed6-973c-967ab3d20385";"AMAZON";"listing_price"
"3d21705f-febe-4e1c-a664-264d1f5baf48";"AMAZON";"listing_price"
"78d07b89-5102-4c3f-9c15-ebdef336b5d7";"EBAY";"listing_price"
"023cb43d-7edb-41d9-b1c5-ec821a04f777";"EBAY";"listing_price"
"20d4a6a3-e6d4-4b25-917c-fdfadb51eaa3";"AMAZON";"listing_price"
"16ec9717-5ce2-4820-9991-2fcaf493b8c1";"EBAY";"listing_price"
"d52aa5ce-8b05-479b-bcde-3ff1caaaa877";"EBAY";"listing_price"
"78d4da76-2a6e-4c2f-bed6-dccab9484312";"AMAZON";"listing_price"
"bf4bc6f7-4f5b-43ad-8329-7d6fd33a18a3";"EBAY";"listing_price"
"049a4fb7-c8a9-4b09-82a3-e8e7afe264d3";"EBAY";"listing_price"
"92abd408-9fe5-4791-820a-02b2a8fb1ff4";"AMAZON";"listing_price"
"9b1f7a45-cc30-4880-b67b-9b7f9ef9b896";"AMAZON";"listing_price"
"dc56f8ab-025e-48d1-8d61-53105a3279de";"EBAY";"listing_price"
"c7fb29bc-8e8f-474c-b593-42e09f1b79cc";"EBAY";"listing_price"
"303d33bc-c68a-48de-a17d-b8daff01057c";"EBAY";"listing_price"
"e4c49670-cef5-472d-84a9-1175bfb9af4e";"AMAZON";"listing_price"
"9230211b-17cc-44b6-b466-da14727bbc54";"EBAY";"listing_price"
"706b2385-6ecc-4a4e-902d-42ec3f777e7d";"AMAZON";"listing_price"
"3a781543-d4cd-4363-a1a1-0ea5bbc6c169";"AMAZON";"currency"
"028f8f9a-f9c6-4c22-a389-6c3650fee02a";"AMAZON";"listing_price"
"17a13438-ddb3-4212-b7e5-fcb00c88d49f";"EBAY";"listing_price"
"48158031-a311-4df9-921a-2895e6981e81";"AMAZON";"listing_price"
"e2c282b4-d303-47d9-8d0a-c419dba43e2c";"AMAZON";"listing_price"
"16105248-fbf7-4a4e-b52b-312dcde1288e";"EBAY";"listing_price"
"3b1cc16c-0523-4fbf-920b-536a589cf3bf";"AMAZON";"listing_price"
"7c326dc7-6f25-4549-8761-4ff4d4cf482d";"EBAY";"listing_price"
"f84ba39f-6a58-4378-9910-ed4ed9a3dfce";"EBAY";"listing_price"
"a370fed9-39fe-40a2-8fe5-2b430ea6fde9";"EBAY";"listing_price"
"29674dac-cc11-4e7f-81f8-f8b5bb835101";"EBAY";"currency"
"649c22cc-0745-4704-a15f-23bea22c68ce";"AMAZON";"listing_price"
"a25db5f5-3e7e-405c-8e89-3d44a80417f1";"AMAZON";"listing_price"
"8aa2fc02-7d6d-435c-b681-164099ca7dbf";"EBAY";"listing_price"
"a7f3debb-02c2-43af-a216-5dc67ed7c258";"EBAY";"listing_price"
"19cd1f77-621f-42b1-a74f-87a5e6747214";"EBAY";"listing_price"
"82de2b9b-7138-4af4-8469-4add41056605";"EBAY";"listing_price"
"7b996b79-fa41-4900-80ef-8fae28ec4863";"AMAZON";"listing_price"
"4efbf1f6-e203-449a-b9c8-3b5ddd339144";"EBAY";"currency"
"3954e8c2-89ec-4c65-b4dc-b952a1fb56ba";"AMAZON";"listing_price"
"20ae470e-ece3-4e4d-afc3-e07ad6c07740";"AMAZON";"listing_price"
"6c75b901-433f-4866-bb0b-9e90b5a3e236";"EBAY";"listing_price"
"4ee673b4-72e3-4efe-9042-fc990564fcd0";"EBAY";"listing_price"
"846fd890-923d-4176-baac-1fb0b1ff8e90";"EBAY";"listing_price"
"28bd1841-d42a-45bf-914b-6cb59f126979";"AMAZON";"listing_price"
"88c452df-3bf4-4653-ab6f-5a2f4519273c";"EBAY";"listing_price"
"ab741163-b081-4164-b969-34839fe17a5e";"AMAZON";"listing_price"
"54b1bdff-bb97-4832-9ae6-1ed2de83a565";"AMAZON";"listing_price"
"955b5040-6be2-4319-9968-ba867e769820";"EBAY";"listing_price"
"a270c157-0231-4d13-ab06-fc6c3e22b895";"AMAZON";"listing_price"
"19708b7f-504d-48ad-9944-176ca50a8b04";"AMAZON";"listing_price"
"5234082f-c44a-40c1-b08f-8b0145c1188e";"EBAY";"listing_price"
"b465fc07-d27b-45c5-aa53-7c51943ded09";"EBAY";"listing_price"
"d9a2055f-4cc3-44fa-96bf-57016b7bc925";"AMAZON";"listing_price"
"da6ca8b6-e793-4898-bd5d-1484be9c0782";"AMAZON";"listing_price"
"85d8671b-0409-4d0d-b612-c32e00009763";"EBAY";"listing_price"
"2e82b2cd-5e96-456d-a4bb-39f506138e6b";"EBAY";"listing_price"
"727a5e61-c121-4175-af11-2b851854cb53";"EBAY";"listing_price"
"474282fb-24ad-4622-875e-b9f24ab4b852";"AMAZON";"listing_price"
"86ec17d9-7da1-4c61-a3a6-59978e7eccbe";"EBAY";"listing_price"
"78b411a4-6c57-4e82-bec2-82f245eb68ed";"AMAZON";"listing_price"
"a9f1d473-8159-4bbd-857d-850295df42aa";"EBAY";"listing_price"
"46b48036-ab51-4668-97b7-a2bd00da0652";"EBAY";"listing_price"
"a00d1403-b6ae-4bdc-a8ac-6057ba6dd869";"EBAY";"listing_price"
"23142060-3ef6-4372-a502-62b8763aad52";"AMAZON";"listing_price"
"677aabb5-6d81-4a09-9cd4-00f7d248c414";"AMAZON";"currency"
"e073542b-0cf2-4005-a169-493321dd6a78";"AMAZON";"listing_price"
"83edbbf3-183e-4963-85d6-11da81fae7a2";"AMAZON";"listing_price"
"f2ac77b6-0889-4729-bd4d-dee7632e533f";"EBAY";"listing_price"
"390ab259-a6ea-4ee8-a35a-c11b12edb7f3";"AMAZON";"listing_price"
"38f97508-3754-46dc-a860-f2b97473d88a";"AMAZON";"listing_price"
"467abd51-10fe-49da-9b38-44eca0df5648";"AMAZON";"listing_price"
"7db0cdb2-4f64-4b23-803d-2a623705b29d";"AMAZON";"listing_price"
"610fa741-1431-4d6d-b944-cf5da98da92c";"EBAY";"currency"
"82252b4c-fe3b-4776-8bd7-01883fc852aa";"AMAZON";"listing_price"
"30f7a530-daf0-4cba-8d43-4ac3357d28be";"AMAZON";"listing_price"
"49c09764-7403-4244-a751-8415b5462dc5";"AMAZON";"listing_price"
"966d20de-8740-4bf6-881c-482b4a077bd7";"AMAZON";"listing_price"
"6d571d8c-a21e-4fbc-b644-44856d7c68dc";"EBAY";"listing_price"
"0e4beda5-cdca-4d6a-aa13-539e98ec53b9";"AMAZON";"listing_price"
"a92b7ecc-58c7-485d-a1f8-f8fcf86227ec";"EBAY";"listing_price"
"b255f77d-748a-4722-8b46-2ea0a55d3512";"AMAZON";"listing_price"
"45a94554-619f-4706-89f4-ca8d8a7654a3";"AMAZON";"listing_price"
"861d4005-b8c3-4b41-b50f-0103e4d0bcc9";"EBAY";"listing_price"
"8ab8dda3-0601-475b-8b4e-bd4bc5a087db";"EBAY";"listing_price"
"d5f15ad1-a092-41ac-8654-0176d7509dce";"AMAZON";"listing_price"
"3189ea74-206c-4204-b0aa-34c239560899";"AMAZON";"listing_price"
"bcf6cded-7375-4f58-aba2-089183dc7ccc";"EBAY";"listing_price"
"9ae3ba75-8cf6-4c0d-a86a-00661bf8d0d4";"AMAZON";"listing_price"
"a4371be0-2872-4012-aec7-de22bbab6b90";"EBAY";"listing_price"
"c7f87d60-b14e-47ae-9bb9-f1a7292fd623";"EBAY";"listing_price"
"65231ba8-d1f4-4ac3-9e0d-70c1e3f0613e";"AMAZON";"listing_price"
"ade32e39-09fd-4d69-9f6a-b2bb400dbfe3";"EBAY";"listing_price"
"67bade3d-c5e1-4f6d-8e7f-6f400f63ab6b";"AMAZON";"listing_price"
"3ee6c5ab-f543-4bb8-8cb9-0a0988d2b4a5";"AMAZON";"listing_price"
"15a5862d-d281-48ae-826f-cc0bda44b886";"EBAY";"listing_price"
"9cd2f43d-6509-44ca-b990-9d9240fb3509";"EBAY";"listing_price"
"08cd96a0-35a2-4cbd-bbff-fece9b13f47b";"EBAY";"listing_price"
"ee5fcac4-8ce5-4fa7-b2b3-7e6af175babf";"AMAZON";"listing_price"
"a26cda7c-e886-418f-8899-58cb3d16a8d6";"EBAY";"listing_price"
"d3142027-4c95-4d04-b78a-21bbec935a99";"EBAY";"listing_price"
"e9f2030b-dcd7-4882-a75c-fb16c484cbd5";"AMAZON";"listing_price"
"a98422bb-6878-47f5-a4f6-18b875fc0680";"EBAY";"listing_price"
"490e3606-aba0-4e7c-9a00-cf180445f930";"AMAZON";"listing_price"
"c0be0ced-c1ae-4fa7-8ee3-1d5417184e52";"EBAY";"listing_price"
"b8bd2463-4ca4-4af2-9c39-2e74ab6d1923";"AMAZON";"listing_price"
"09001d49-932d-4d91-82a7-151054880f45";"EBAY";"listing_price"
"30cdf91e-6c31-4636-ba07-d8e24666e2db";"AMAZON";"listing_price"
"86df3c0a-c852-43b4-9f31-003c4e9faf47";"EBAY";"currency"
"32d14378-04ae-4ab3-b232-70d90aa96067";"AMAZON";"listing_price"
"79ac288a-564e-4149-96eb-6b1894f7d92a";"EBAY";"listing_price"
"1d2800de-9c9f-4be4-92c4-02c007beb590";"EBAY";"listing_price"
"a9672bc4-0470-4590-8763-68e3345c26b5";"EBAY";"listing_price"
"9c3c6cc5-818a-4144-b458-6d19cf3891ea";"AMAZON";"listing_price"
"964bb28b-46c2-4525-bd05-26917d00bf6d";"EBAY";"currency"
"db2b8c88-4622-4901-a97b-53904d46e02e";"AMAZON";"currency"
"eee264d0-dd31-4e1d-8944-26cb053fc77d";"AMAZON";"listing_price"
"704ff959-7f68-45b1-a90f-71e50dbb3bb1";"AMAZON";"listing_price"
"1284d12b-ead9-478b-9177-bad9801ebe61";"EBAY";"listing_price"
"05941848-6cc5-49f8-8abf-378068f411c4";"EBAY";"listing_price"
"9f476da6-6819-42e6-aeba-a8e9b8f12973";"EBAY";"listing_price"
"2258f7e7-2432-459a-85e8-9ac6c531ecc6";"EBAY";"listing_price"
"156188ba-a252-4322-b01b-d44990349db5";"AMAZON";"listing_price"
"48f8219d-9a65-4ef5-9f2f-60076146c7e0";"AMAZON";"listing_price"
"bc233bc9-ed21-495e-acaa-24b6b34079dc";"EBAY";"listing_price"
"45bd86cc-f85d-4e33-b860-c55ab43f31d9";"EBAY";"listing_price"
"ee24e2b2-4697-43bc-a13d-89c671433e29";"EBAY";"listing_price"
"0628dd4d-5fa5-402c-9755-3a617102429a";"EBAY";"listing_price"
"5c0dc03c-aebc-475d-99e2-4edcebc1576e";"EBAY";"listing_price"
"9a5d5f7c-3479-4f92-a073-33e7dfee4b93";"EBAY";"listing_price"
"ae5aee00-a1ee-4bb0-a208-d94b836fe7a0";"EBAY";"listing_price"
"713a44db-3262-4c53-9af5-438cb7b83c77";"AMAZON";"listing_price"
"178b43ea-6477-4f6d-92ff-3e0e9363a837";"EBAY";"listing_price"
"d7e03d6e-9817-41c1-982a-a2f55bb6462b";"AMAZON";"listing_price"
"2c8f44fa-a3b2-40a7-9cbb-591f9ad64cb7";"EBAY";"listing_price"
"cee5b4a6-0d6c-45f2-baa5-360f57be70a4";"AMAZON";"listing_price"
"4bd1624a-fa14-48bd-be93-2cbb3c5c512e";"EBAY";"listing_price"
"17c6c6fd-dafa-48af-b7b0-7108c66c46f5";"AMAZON";"listing_price"
"693c74b7-1b90-407a-be5b-24311ad92341";"EBAY";"listing_price"
"c673bd30-9b1d-47e4-aff6-5d8c6c1f01ad";"EBAY";"listing_price"
"cc5c2c5d-fca3-46d4-81bc-a0a949ca5f91";"AMAZON";"listing_price"
"134420a7-e335-4d41-a98a-41986c5323e6";"EBAY";"listing_price"
"4737ddbb-378d-42a1-9594-8c349a933afa";"AMAZON";"listing_price"
"7de6df7e-1219-4fcc-8fa8-18781e79283e";"EBAY";"currency"
"72a0ad7a-114a-4bf5-9ac0-b3346ff18b4c";"EBAY";"listing_price"
"0a4e0192-ddb0-4087-9c86-a1e56bb05473";"EBAY";"listing_price"
"8a2aa142-8754-4ff3-9b3c-7988ac46d212";"AMAZON";"listing_price"
"29725afe-600a-44a0-b867-cf591e7907a5";"AMAZON";"listing_price"
"e868b711-41d6-4b3d-abbf-e0dcfd158eeb";"AMAZON";"listing_price"
"69dc5929-f7b3-4795-b74c-9eab23a723cd";"EBAY";"listing_price"
"523927b1-67ed-48b2-b7be-4ec8fbf4520e";"AMAZON";"listing_price"
"bd1b1d24-c3dd-46f9-97c8-e08b6764ab80";"EBAY";"listing_price"
"43114f58-b95a-4409-a8d8-a052abcedc79";"EBAY";"listing_price"
"55e758e1-1b7e-499c-bf47-4525dcfe1f71";"AMAZON";"listing_price"
"35717364-0e7c-4e15-9ba3-6b7da24f7411";"EBAY";"listing_price"
"ba6352f1-31e7-4e14-a88a-a5e23e79f507";"AMAZON";"listing_price"
"a2c599fb-1975-4f60-8aaa-0f4bdae9b794";"AMAZON";"listing_price"
"2bbdfc4d-bf96-478d-ad38-0ac54b252f07";"EBAY";"listing_price"
"cee13516-44b9-4a71-a40c-a8f92cdbfaa2";"EBAY";"listing_price"
"680213f1-bf64-4e02-96cf-e7e2e4239382";"EBAY";"listing_price"
"02a44771-96d6-4487-941d-7b33582a7a32";"EBAY";"listing_price"
"6a8846fd-c11c-4b5d-a951-f90361260aa9";"EBAY";"listing_price"
"e9dcb517-4f75-40a9-8ac0-a20be258e7ef";"EBAY";"listing_price"
"35cbbc8b-932a-487f-8b8b-d4fac924cb77";"EBAY";"listing_price"
"54f93d7a-aa7b-4f32-80a7-8de43498e58a";"AMAZON";"listing_price"
"9f9362e4-0369-42a7-948f-5ed81f22bee1";"EBAY";"listing_price"
"947dce9e-9f6b-4daa-96c1-949b9211213d";"AMAZON";"currency"
"5f98963d-91d5-4d8e-b3a9-c4fe935b00a4";"EBAY";"listing_price"
"52c02a43-bfc5-42d8-94fd-d669ad2c05a6";"AMAZON";"listing_price"
"55dab3d0-c528-4fa4-8c05-45f0ad87b97f";"EBAY";"listing_price"
"756f1d8a-07e0-42ce-96f4-2040e60d521c";"AMAZON";"listing_price"
"1018ca83-314c-4d1a-b14c-6c247fbb96b1";"AMAZON";"listing_price"
"4f16196a-970b-4c1b-8835-c056e40d2436";"EBAY";"listing_price"
"20c35534-f0d1-42ed-a06c-e509209fd85b";"AMAZON";"listing_price"
"18c9ed13-1f93-4b31-b597-98fe5c5cf254";"AMAZON";"listing_price"
"674afb70-6dec-4ad3-88bd-f9e5cf1b0c99";"AMAZON";"listing_price"
"e6037b49-8c9c-45a5-a58d-c89fd1b49bbb";"EBAY";"listing_price"
"e358addf-0f1e-4fef-9ebd-33473dfe2dfb";"EBAY";"listing_price"
"640d4419-8852-4192-a0d7-b5d62c252ad1";"AMAZON";"listing_price"
"5899eb89-4e1f-4353-9591-692e5eed0be7";"AMAZON";"listing_price"
"9f6e47e5-5b36-4475-b580-322b2de91fc4";"AMAZON";"currency"
"156a30c2-0d81-4a44-a237-754744231004";"AMAZON";"listing_price"
"48678d90-486c-48ae-988c-67671ed608fc";"AMAZON";"listing_price"
"a6d6dd77-e758-4363-8c1c-26dcaf6a880b";"AMAZON";"listing_price"
"88e1cfbc-eca5-4ce9-8c1c-a0504bdde952";"AMAZON";"listing_price"
"5a62f19a-a4e3-43da-bd2c-aa8f9e9021f7";"AMAZON";"listing_price"
"0859908f-7a5d-4384-840b-0ce252a744e7";"AMAZON";"listing_price"
"9bf13162-6552-4118-a7d0-0c86f6d5dc69";"EBAY";"listing_price"
"a0a6608c-435c-4d64-951f-b845488cb527";"AMAZON";"listing_price"
"def3e0ff-e1c6-4ccc-bd24-0dd1f3b81399";"AMAZON";"listing_price"
"b50ed8c4-0158-47cf-96cf-71721a70e119";"AMAZON";"listing_price"
"0630a416-6bd5-4d88-a581-93e9c5c18e3f";"EBAY";"listing_price"
"cec36561-0a18-48b3-a555-ecdb82712212";"EBAY";"listing_price"
"5e1a581a-c4cf-4803-b5f7-53c891c7e5c7";"EBAY";"listing_price"
"6289b91a-a17a-445c-9122-f6ddfb56e9c5";"EBAY";"listing_price"
"803adf4a-dde4-482b-abe8-a70850bc7b04";"EBAY";"listing_price"
"82db7cc8-40ae-47ff-abbc-1d1111c88237";"AMAZON";"listing_price"
"5fd82793-7c7a-4c94-93fc-7ec065494e20";"AMAZON";"listing_price"
"feaae439-6309-4585-a1a2-2685a8efb5bb";"AMAZON";"listing_price"
"14ad12eb-efb8-4b2f-810d-1ca46e5dc116";"EBAY";"listing_price"
"66beed51-77d8-4b07-8b0b-902624d7ca4d";"AMAZON";"listing_price"
"81e70850-e8f2-467a-9967-96f99e53c36f";"EBAY";"listing_price"
"767c7a74-bb7d-4041-9519-bafa7281d33a";"EBAY";"listing_price"
"69b30dab-9897-42be-b955-cac7b78c409d";"AMAZON";"listing_price"
"2d578324-39ed-4f8e-9680-9c1029cb4dd0";"EBAY";"listing_price"
"20f7c633-c8c4-4864-a710-e78f1efee41e";"EBAY";"listing_price"
"621cad7b-f605-4db7-b56c-a3bdb625d755";"AMAZON";"listing_price"
"a4daa949-cc35-4475-a4bf-02fef814f956";"AMAZON";"listing_price"
"3b652047-d318-4fb6-bb7d-525f9ce3480f";"AMAZON";"listing_price"
"f16d19f7-ea82-4b7b-aaee-55903cc43069";"AMAZON";"listing_price"
"ffa03da8-e0c7-419b-91e1-29a4456d9050";"EBAY";"currency"
"83de4e20-eaad-4129-97c3-5f01930e6fdd";"EBAY";"listing_price"
"74ea5e0f-aee9-4b59-82ca-b01373c093fb";"EBAY";"listing_price"
"298c29bc-c5ff-43d5-915c-87091bcde989";"AMAZON";"currency"
"7c9b6015-cc59-4025-a011-a4190f24c39a";"AMAZON";"listing_price"
"f1f5b631-a35c-45ab-a290-4b5ee7d0b5a5";"AMAZON";"listing_price"
"d36f3f15-7ff1-447b-8992-04320c517d76";"AMAZON";"listing_price"
"03896bf8-5f98-4e04-9a93-c1d242e4b44c";"EBAY";"currency"
"eb4e5ab4-fa60-470b-b46b-2eef0b6fd366";"AMAZON";"listing_price"
"dbd00a7d-2550-4a3c-b903-f04d96a6f6d8";"EBAY";"listing_price"
"a2517e17-cec2-4832-85b6-489e620f0f3e";"EBAY";"listing_price"
"60dd6721-30fc-4b3f-b74b-585a3ea43f2c";"AMAZON";"listing_price"
"0de854a7-e871-4802-a597-1c6b7e3eda52";"EBAY";"listing_price"
"cb4a4c6c-e651-4e25-b368-d1eb334a68d5";"EBAY";"currency"
"b819cca6-c2aa-4cf7-91b3-768491e9756b";"AMAZON";"listing_price"
"cf091fb9-91a9-498e-a7cc-d789ab79af9b";"EBAY";"currency"
"7bc12efd-6dce-4d86-83b4-2bed0e023e57";"EBAY";"listing_price"
"d1dba84e-9473-48b5-80d8-a0af358a0dcf";"AMAZON";"listing_price"
"263be6e6-b20e-48c3-a9f8-9aacad4b607a";"AMAZON";"listing_price"
"23a1e238-ca44-4b37-bbb5-c62712c34d5c";"AMAZON";"listing_price"
"43646984-b973-4ab2-8020-6c0921d8260f";"EBAY";"listing_price"
"9b082424-eef8-4a3e-9ded-19fc431a7d6b";"EBAY";"listing_price"
"344574bf-4e70-4beb-ab79-5432462e38c0";"EBAY";"listing_price"
"4ff9f48c-d7b0-441f-bb34-0426b06a1877";"AMAZON";"currency"
"01ce45ef-ce32-42b4-acfa-9303b1662c8d";"EBAY";"listing_price"
"36d9ae3f-fbd1-4f31-9c41-31f98705df22";"AMAZON";"listing_price"
"cbf3c458-410d-4e0d-b78d-ce396a46c1d4";"EBAY";"listing_price"
"3d918108-3a59-44d2-a527-eead74bdcde0";"EBAY";"currency"
"7d8487b5-4353-490a-9c42-5ce3270f19f1";"EBAY";"listing_price"
"d574bd24-b73a-47f6-8c74-38d34b60fce5";"EBAY";"listing_price"
"f4561235-d5a6-49f2-a361-8a85af402f73";"AMAZON";"listing_price"
"0cf7ec59-b7b5-4a5a-adf3-faf81caade3a";"EBAY";"listing_price"
"aea36c17-5d24-4aed-988c-685213d4babc";"EBAY";"listing_price"
"346c549b-7ac2-47f5-a526-c6b0f7d1e8cb";"EBAY";"listing_price"
"b2e14a9f-6735-435d-ac0d-9cc458a0ea12";"AMAZON";"listing_price"
"48984657-57c9-480d-b571-799b9e4bbe5c";"EBAY";"listing_price"
"a53d8e78-d0a1-4cef-8ac6-470b1f023ab6";"EBAY";"listing_price"
"e15525b4-f915-4015-a7df-bc293b6ab7f7";"AMAZON";"currency"
"5e3020e0-571e-4610-adb7-5e890ed3dfa6";"AMAZON";"listing_price"
"11f507ca-36eb-4d81-b2fa-2e197519df6c";"AMAZON";"listing_price"
"0658ed8a-8b1a-4843-a17c-516682b4657b";"EBAY";"listing_price"
"26477e65-ae21-4aa1-b8fc-80e1fb32057c";"AMAZON";"listing_price"
"beffae90-68ee-48d2-8e0d-62c13d5a904d";"AMAZON";"listing_price"
"db34748f-c388-4cd0-b8cb-04dbb0ada725";"EBAY";"listing_price"
"e5856361-e3ab-4793-9ad7-5fe4992ed0a2";"EBAY";"currency"
"8cb0f42c-ed73-4197-8539-cf26657f8e16";"AMAZON";"listing_price"
"a61d89f4-cfaa-428e-9be7-6d9527c7c078";"EBAY";"listing_price"
"d374e96d-5088-463b-9b7e-077bdd0f939e";"EBAY";"listing_price"
"d661550b-49f5-43a3-a5b1-bd20f0440f7c";"AMAZON";"listing_price"
"0474fbc6-5b10-4fc2-9029-cee84e96b438";"EBAY";"listing_price"
"0cbce2b4-add2-4e8c-b874-1b1ac43d70a7";"EBAY";"listing_price"
"b49055a3-a843-4404-abb7-89ecfdc313ff";"AMAZON";"listing_price"
"5e1b3362-e50a-4827-8744-e19780c7a6d5";"EBAY";"listing_price"
"fc3d047a-a012-49b9-b434-71e749ffc5e7";"AMAZON";"listing_price"
"830bdd80-ef48-448c-9a05-55d3eb491757";"EBAY";"listing_price"
"f8da6c6b-a739-4541-b5f6-c306d08b776b";"EBAY";"listing_price"
"79a4e08f-5c42-43aa-a81e-b0acaa0a8e6f";"EBAY";"listing_price"
"07c28185-b964-4fa5-90bd-647f4e7fbacb";"AMAZON";"listing_price"
"30a75180-8cc2-416b-a237-e2dfd2d252d1";"EBAY";"currency"
"e0fb8db0-54ba-4c9d-8df5-28f231a8e5fb";"EBAY";"listing_price"
"dad81a9d-ff6b-427d-b64e-9b694393072f";"AMAZON";"listing_price"
"2bca00fb-e7be-49f7-b6e0-97c8aa23334c";"AMAZON";"listing_price"
"bf732980-daa0-446e-9ba2-213f18a70659";"AMAZON";"listing_price"
"92123936-8632-4303-9e53-3bf160b3fe42";"EBAY";"listing_price"
"6aee84b8-124e-4091-a4f9-bf7807b4eca4";"AMAZON";"listing_price"
"f5ba1ed5-e185-4e4a-8841-781c525c9473";"EBAY";"listing_price"
"c78a2bd8-8a72-49a1-a6e5-43340c45e64d";"EBAY";"listing_price"
"50f4a9fa-ec40-4f26-ae77-045c36e4f6de";"AMAZON";"listing_price"
"36ea0a67-c8f9-46e7-a5f0-fc6ba6a52d59";"EBAY";"listing_price"
"ec443838-ac67-4205-8ffa-63d2d12d6617";"EBAY";"listing_price"
"a648c4bf-e906-4605-a25e-9d23a60e17ba";"AMAZON";"listing_price"
"56746ce3-cbdf-4558-be1c-03c27cfde515";"EBAY";"listing_price"
"85c3d6cb-9edd-400e-b5f1-d34b16f1ef6a";"AMAZON";"listing_price"
"f92e85af-4944-41fa-9b5b-4648496b3813";"AMAZON";"listing_price"
"3e52aab0-bfe3-4c45-9175-0cde12592a71";"EBAY";"listing_price"
"6c273de6-fd38-4264-b9d5-689a79f45033";"AMAZON";"listing_price"
"2e19388e-7909-4b3b-8d2a-5e3931109af3";"AMAZON";"listing_price"
"3b706548-237d-471a-a931-7e446c80dc99";"EBAY";"listing_price"
"d8ab1c0c-5330-48ba-9d29-53544d57ef02";"EBAY";"currency"
"5d0dd6f4-2a50-4299-9916-ab0b15157d72";"EBAY";"listing_price"
"20ce9e9a-ecc2-4a44-a3c1-ff68e4e91a89";"AMAZON";"listing_price"
"ff7e8c59-02d4-4edc-a23b-347be87c538e";"EBAY";"listing_price"
"69620da9-ad57-42b1-a03d-4e32191f4d30";"AMAZON";"listing_price"
"d61605cb-67ea-4b4e-8f5c-a3020ea53b5d";"EBAY";"listing_price"
"fc004520-ecc5-412b-819a-05413b7e9e6a";"AMAZON";"currency"
"eedc27c0-3560-4d3e-9df6-72054af69c15";"AMAZON";"listing_price"
"36afcfb9-d350-44a0-9926-e6afb811ecd2";"EBAY";"currency"
"633c8600-4190-42f5-b1a2-7baaa8934eab";"AMAZON";"listing_price"
"b2eefa4c-f657-4f89-971f-288aa1e6b01f";"AMAZON";"listing_price"
"b25e441c-39cf-426f-9e7a-3add995cd603";"EBAY";"listing_price"
"82f4382a-ef08-4a6b-9684-3dd3ea460029";"EBAY";"listing_price"
"16f84d54-44bc-4dc5-8e51-aff4e9cef0cc";"AMAZON";"listing_price"
"1deaacd3-eba8-4d24-a467-6f6fb90b3d61";"EBAY";"listing_price"
"1588563e-1e2c-417a-9b2a-440e46471dff";"EBAY";"listing_price"
"71230a3c-d23d-4915-a4da-9c936d89ec5e";"AMAZON";"listing_price"
"8c483ebc-8893-4a4d-bcdc-d669fe940678";"AMAZON";"listing_price"
"3bf9ee04-4547-4c99-94c7-2efbc440dbd8";"EBAY";"listing_price"
